date fwi
2000-09-08 0.0761
2000-09-09 0.0000
2000-09-10 0.0000
2000-09-11 0.0066
2000-09-12 0.0309
2000-09-13 0.1668
2000-09-14 0.1013
2000-09-15 0.0325
2000-09-16 0.0428
2000-09-17 0.0245
2000-09-18 0.0177
2000-09-19 0.0063
2000-09-20 0.0070
2000-09-21 0.0288
2000-09-22 0.0000
2000-09-23 0.0101
2000-09-24 0.0534
2000-09-25 0.1522
2000-09-26 0.3967
2000-09-27 0.7000
2000-09-28 0.9548
2000-09-29 0.2709
2000-09-30 0.4185
2000-10-01 0.6337
2000-10-02 0.0000
2000-10-03 0.0178
2000-10-04 0.1452
2000-10-05 0.3701
2000-10-06 0.1670
2000-10-07 0.5608
2000-10-08 0.1980
2000-10-09 0.5629
2000-10-10 2.0714
2000-10-11 0.0000
2000-10-12 0.0009
2000-10-13 0.0132
2000-10-14 0.0310
2000-10-15 0.1007
2000-10-16 0.4934
2000-10-17 0.8734
2000-10-18 3.1013
2000-10-19 3.5776
2000-10-20 5.9631
2000-10-21 0.1342
2000-10-22 0.0802
2000-10-23 0.4281
2000-10-24 0.9087
2000-10-25 1.9434
2000-10-26 3.3284
2000-10-27 2.8459
2000-10-28 3.7190
2000-10-29 5.9943
2000-10-30 5.5251
2000-10-31 4.0779
2000-11-01 2.9019
2000-11-02 3.9893
2000-11-03 4.0979
2000-11-04 4.7151
2000-11-05 4.2183
2000-11-06 5.6590
2000-11-07 6.2021
2000-11-08 7.5511
2000-11-09 9.4022
2000-11-10 2.9739
2000-11-11 0.1274
2000-11-12 0.2810
2000-11-13 0.3849
2000-11-14 0.8201
2000-11-15 3.4729
2000-11-16 4.8667
2000-11-17 6.9124
2000-11-18 6.5828
2000-11-19 5.0440
2000-11-20 8.0527
2000-11-21 6.0520
2000-11-22 9.9373
2000-11-23 0.7894
2000-11-24 5.1879
2000-11-25 4.7691
2000-11-26 2.3185
2000-11-27 3.3380
2000-11-28 6.2302
2000-11-29 11.5268
2000-11-30 19.3179
2000-12-01 16.1665
2000-12-02 15.6814
2000-12-03 14.5733
2000-12-04 15.9234
2000-12-05 9.4803
2000-12-06 11.5492
2000-12-07 13.4316
2000-12-08 16.0615
2000-12-09 12.8288
2000-12-10 7.9052
2000-12-11 8.1484
2000-12-12 8.9327
2000-12-13 8.2107
2000-12-14 5.1676
2000-12-15 7.2847
2000-12-16 4.9163
2000-12-17 5.8750
2000-12-18 12.8541
2000-12-19 17.5275
2000-12-20 20.8167
2000-12-21 20.6790
2000-12-22 17.5488
2000-12-23 22.0441
2000-12-24 7.2268
2000-12-25 1.1169
2000-12-26 0.0948
2000-12-27 1.0503
2000-12-28 3.6496
2000-12-29 4.4635
2000-12-30 7.1989
2000-12-31 15.9379
2001-01-01 19.1547
2001-01-02 22.0240
2001-01-03 23.4683
2001-01-04 10.5601
2001-01-05 8.7650
2001-01-06 5.9932
2001-01-07 1.0361
2001-01-08 1.2727
2001-01-09 0.0653
2001-01-10 0.3282
2001-01-11 1.4377
2001-01-12 4.3752
2001-01-13 6.9775
2001-01-14 7.5746
2001-01-15 11.9369
2001-01-16 14.2768
2001-01-17 13.2126
2001-01-18 13.0774
2001-01-19 18.3999
2001-01-20 23.2606
2001-01-21 18.3419
2001-01-22 8.9249
2001-01-23 13.2063
2001-01-24 18.1600
2001-01-25 21.7281
2001-01-26 23.4081
2001-01-27 20.7513
2001-01-28 21.8832
2001-01-29 19.3680
2001-01-30 0.4058
2001-01-31 0.8970
2001-02-01 1.2977
2001-02-02 3.1095
2001-02-03 5.1740
2001-02-04 10.6396
2001-02-05 3.2910
2001-02-06 5.9646
2001-02-07 8.3499
2001-02-08 12.0693
2001-02-09 0.0251
2001-02-10 1.1193
2001-02-11 2.8060
2001-02-12 5.6528
2001-02-13 11.0490
2001-02-14 11.9563
2001-02-15 12.0305
2001-02-16 15.6062
2001-02-17 14.9055
2001-02-18 19.6030
2001-02-19 22.3915
2001-02-20 18.0025
2001-02-21 3.3469
2001-02-22 8.0761
2001-02-23 9.8931
2001-02-24 14.1024
2001-02-25 20.5207
2001-02-26 17.1172
2001-02-27 12.3118
2001-02-28 11.0198
2001-03-01 8.9436
2001-03-02 11.3787
2001-03-03 14.6785
2001-03-04 7.2727
2001-03-05 11.3110
2001-03-06 6.9526
2001-03-07 13.7404
2001-03-08 14.3926
2001-03-09 12.8053
2001-03-10 0.0628
2001-03-11 1.1160
2001-03-12 0.0130
2001-03-13 0.1957
2001-03-14 1.0382
2001-03-15 4.1600
2001-03-16 9.0528
2001-03-17 7.0825
2001-03-18 2.5269
2001-03-19 2.1198
2001-03-20 4.0013
2001-03-21 0.9940
2001-03-22 1.2568
2001-03-23 2.1711
2001-03-24 3.2200
2001-03-25 5.7861
2001-03-26 7.4973
2001-03-27 9.2450
2001-03-28 8.3092
2001-03-29 11.1420
2001-03-30 9.4387
2001-03-31 6.5983
2001-04-01 3.7224
2001-04-02 4.0785
2001-04-03 5.2181
2001-04-04 5.1878
2001-04-05 11.0460
2001-04-06 12.4528
2001-04-07 12.5147
2001-04-08 12.4506
2001-04-09 12.7918
2001-04-10 4.3931
2001-04-11 5.2600
2001-04-12 11.3980
2001-04-13 14.2891
2001-04-14 6.5288
2001-04-15 7.1702
2001-04-16 7.9073
2001-04-17 9.0184
2001-04-18 9.5168
2001-04-19 4.2297
2001-04-20 4.6829
2001-04-21 4.5919
2001-04-22 0.0177
2001-04-23 0.3499
2001-04-24 0.5652
2001-04-25 1.0821
2001-04-26 1.7257
2001-04-27 0.5441
2001-04-28 0.6151
2001-04-29 1.4896
2001-04-30 1.2596
2001-05-01 1.9401
2001-05-02 1.1373
2001-05-03 1.5922
2001-05-04 1.4664
2001-05-05 1.9199
2001-05-06 2.5601
2001-05-07 2.0506
2001-05-08 0.1726
2001-05-09 0.2415
2001-05-10 0.6805
2001-05-11 0.9209
2001-05-12 0.9609
2001-05-13 0.7417
2001-05-14 0.3528
2001-05-15 0.2986
2001-05-16 0.3921
2001-05-17 0.0362
2001-05-18 0.0545
2001-05-19 0.0864
2001-05-20 0.0000
2001-05-21 0.0000
2001-05-22 0.0013
2001-05-23 0.0009
2001-05-24 0.0253
2001-05-25 0.0018
2001-05-26 0.0000
2001-05-27 0.0000
2001-05-28 0.0000
2001-05-29 0.0184
2001-05-30 0.0000
2001-05-31 0.0013
2001-06-01 0.0242
2001-06-02 0.0022
2001-06-03 0.0045
2001-06-04 0.0000
2001-06-05 0.0000
2001-06-06 0.0000
2001-06-07 0.0000
2001-06-08 0.0000
2001-06-09 0.0000
2001-06-10 0.0000
2001-06-11 0.0004
2001-06-12 0.0022
2001-06-13 0.0000
2001-06-14 0.0018
2001-06-15 0.0168
2001-06-16 0.0341
2001-06-17 0.0805
2001-06-18 0.1188
2001-06-19 0.1807
2001-06-20 0.1802
2001-06-21 0.1454
2001-06-22 0.1701
2001-06-23 0.1022
2001-06-24 0.1622
2001-06-25 0.1013
2001-06-26 0.0721
2001-06-27 0.1674
2001-06-28 0.1799
2001-06-29 0.1222
2001-06-30 0.0000
2001-07-01 0.0000
2001-07-02 0.0000
2001-07-03 0.0000
2001-07-04 0.0018
2001-07-05 0.0074
2001-07-06 0.0204
2001-07-07 0.0000
2001-07-08 0.0000
2001-07-09 0.0004
2001-07-10 0.0103
2001-07-11 0.0192
2001-07-12 0.0000
2001-07-13 0.0000
2001-07-14 0.0018
2001-07-15 0.0000
2001-07-16 0.0000
2001-07-17 0.0000
2001-07-18 0.0049
2001-07-19 0.0000
2001-07-20 0.0000
2001-07-21 0.0000
2001-07-22 0.0036
2001-07-23 0.0330
2001-07-24 0.0834
2001-07-25 0.1283
2001-07-26 0.1330
2001-07-27 0.1754
2001-07-28 0.2537
2001-07-29 0.0036
2001-07-30 0.0009
2001-07-31 0.0009
2001-08-01 0.0000
2001-08-02 0.0022
2001-08-03 0.0031
2001-08-04 0.0003
2001-08-05 0.0004
2001-08-06 0.0209
2001-08-07 0.1084
2001-08-08 0.0314
2001-08-09 0.0562
2001-08-10 0.0715
2001-08-11 0.0962
2001-08-12 0.0714
2001-08-13 0.0000
2001-08-14 0.0054
2001-08-15 0.0205
2001-08-16 0.0619
2001-08-17 0.1770
2001-08-18 0.1530
2001-08-19 0.1509
2001-08-20 0.2147
2001-08-21 0.4408
2001-08-22 0.4462
2001-08-23 0.3975
2001-08-24 0.4371
2001-08-25 0.1777
2001-08-26 0.0213
2001-08-27 0.0733
2001-08-28 0.0000
2001-08-29 0.0000
2001-08-30 0.0179
2001-08-31 0.1394
2001-09-01 0.1259
2001-09-02 0.1548
2001-09-03 0.2408
2001-09-04 0.4482
2001-09-05 0.3485
2001-09-06 0.3068
2001-09-07 0.2799
2001-09-08 0.0477
2001-09-09 0.0691
2001-09-10 0.1090
2001-09-11 0.1858
2001-09-12 0.4453
2001-09-13 0.3008
2001-09-14 0.7255
2001-09-15 0.7089
2001-09-16 1.2199
2001-09-17 1.5797
2001-09-18 1.5666
2001-09-19 1.3212
2001-09-20 0.0908
2001-09-21 0.5032
2001-09-22 0.2452
2001-09-23 0.0243
2001-09-24 0.1023
2001-09-25 0.1906
2001-09-26 0.1189
2001-09-27 0.0087
2001-09-28 0.0674
2001-09-29 0.2349
2001-09-30 0.0420
2001-10-01 0.1550
2001-10-02 0.3156
2001-10-03 0.4095
2001-10-04 0.2578
2001-10-05 0.3846
2001-10-06 0.1437
2001-10-07 0.4181
2001-10-08 0.5933
2001-10-09 0.8261
2001-10-10 0.9360
2001-10-11 3.3692
2001-10-12 2.6806
2001-10-13 4.1786
2001-10-14 5.5908
2001-10-15 3.5217
2001-10-16 3.1801
2001-10-17 3.2473
2001-10-18 3.6652
2001-10-19 4.8576
2001-10-20 0.3278
2001-10-21 1.2906
2001-10-22 3.3827
2001-10-23 4.2363
2001-10-24 5.4030
2001-10-25 0.0384
2001-10-26 0.3494
2001-10-27 0.8652
2001-10-28 2.5540
2001-10-29 5.8409
2001-10-30 8.7889
2001-10-31 10.1980
2001-11-01 14.8392
2001-11-02 17.3572
2001-11-03 5.3605
2001-11-04 9.8922
2001-11-05 4.5940
2001-11-06 1.2795
2001-11-07 4.4701
2001-11-08 9.3128
2001-11-09 13.9784
2001-11-10 17.5916
2001-11-11 0.4130
2001-11-12 1.5354
2001-11-13 0.8133
2001-11-14 3.3760
2001-11-15 1.7807
2001-11-16 5.3506
2001-11-17 3.3039
2001-11-18 3.8808
2001-11-19 7.5887
2001-11-20 3.0028
2001-11-21 1.9657
2001-11-22 4.2296
2001-11-23 1.8746
2001-11-24 2.0324
2001-11-25 5.6410
2001-11-26 4.0453
2001-11-27 7.2895
2001-11-28 5.9672
2001-11-29 8.5752
2001-11-30 16.1108
2001-12-01 10.9053
2001-12-02 12.1871
2001-12-03 18.3260
2001-12-04 13.0950
2001-12-05 2.1261
2001-12-06 6.9258
2001-12-07 10.8669
2001-12-08 14.7555
2001-12-09 19.0433
2001-12-10 16.6651
2001-12-11 13.7033
2001-12-12 18.2411
2001-12-13 22.0076
2001-12-14 20.9918
2001-12-15 25.2970
2001-12-16 23.9205
2001-12-17 22.4354
2001-12-18 33.0321
2001-12-19 28.1702
2001-12-20 14.1162
2001-12-21 22.5970
2001-12-22 26.2638
2001-12-23 29.5955
2001-12-24 32.8880
2001-12-25 36.4152
2001-12-26 30.8607
2001-12-27 33.7987
2001-12-28 36.1728
2001-12-29 39.5662
2001-12-30 36.4348
2001-12-31 35.8591
2002-01-01 9.8743
2002-01-02 16.1685
2002-01-03 18.6576
2002-01-04 25.1857
2002-01-05 42.1438
2002-01-06 34.9700
2002-01-07 29.9707
2002-01-08 2.6608
2002-01-09 8.4495
2002-01-10 16.0479
2002-01-11 18.6335
2002-01-12 18.4344
2002-01-13 12.1911
2002-01-14 15.1580
2002-01-15 23.9670
2002-01-16 30.8145
2002-01-17 30.2167
2002-01-18 29.1471
2002-01-19 25.7725
2002-01-20 25.1306
2002-01-21 38.6036
2002-01-22 35.5618
2002-01-23 28.0812
2002-01-24 22.0468
2002-01-25 21.6433
2002-01-26 22.1771
2002-01-27 31.1748
2002-01-28 27.3164
2002-01-29 28.4676
2002-01-30 6.2935
2002-01-31 2.9083
2002-02-01 13.1484
2002-02-02 30.7360
2002-02-03 27.0873
2002-02-04 28.7609
2002-02-05 38.2772
2002-02-06 30.2520
2002-02-07 35.2264
2002-02-08 33.2786
2002-02-09 31.1210
2002-02-10 23.6300
2002-02-11 28.3146
2002-02-12 35.8440
2002-02-13 27.1409
2002-02-14 33.1613
2002-02-15 38.1470
2002-02-16 37.0316
2002-02-17 23.9650
2002-02-18 12.5434
2002-02-19 23.9153
2002-02-20 33.9211
2002-02-21 41.7480
2002-02-22 50.2854
2002-02-23 37.4717
2002-02-24 60.0523
2002-02-25 0.0043
2002-02-26 0.1977
2002-02-27 0.0264
2002-02-28 0.1009
2002-03-01 0.9583
2002-03-02 3.2832
2002-03-03 4.6339
2002-03-04 2.4874
2002-03-05 11.0354
2002-03-06 12.4711
2002-03-07 4.2660
2002-03-08 0.0052
2002-03-09 0.0485
2002-03-10 0.6168
2002-03-11 1.0319
2002-03-12 6.7915
2002-03-13 0.5178
2002-03-14 0.2776
2002-03-15 0.1409
2002-03-16 0.0094
2002-03-17 0.0849
2002-03-18 0.4330
2002-03-19 0.5189
2002-03-20 2.8762
2002-03-21 0.8996
2002-03-22 2.9370
2002-03-23 1.6503
2002-03-24 2.0130
2002-03-25 1.4363
2002-03-26 0.9864
2002-03-27 1.2740
2002-03-28 1.2508
2002-03-29 3.7771
2002-03-30 1.1512
2002-03-31 2.5911
2002-04-01 5.4098
2002-04-02 8.0745
2002-04-03 4.7456
2002-04-04 4.8977
2002-04-05 4.2539
2002-04-06 0.3274
2002-04-07 0.0146
2002-04-08 0.1210
2002-04-09 0.2357
2002-04-10 0.7632
2002-04-11 0.0052
2002-04-12 0.0271
2002-04-13 0.2314
2002-04-14 0.3527
2002-04-15 1.0514
2002-04-16 2.0496
2002-04-17 0.1073
2002-04-18 0.3388
2002-04-19 0.5394
2002-04-20 0.1538
2002-04-21 0.4146
2002-04-22 0.7574
2002-04-23 0.7963
2002-04-24 0.0036
2002-04-25 0.0000
2002-04-26 0.0184
2002-04-27 0.0749
2002-04-28 0.2515
2002-04-29 0.3541
2002-04-30 0.7692
2002-05-01 1.1101
2002-05-02 0.2679
2002-05-03 0.0009
2002-05-04 0.0309
2002-05-05 0.0927
2002-05-06 0.2586
2002-05-07 0.5847
2002-05-08 0.9079
2002-05-09 1.0474
2002-05-10 1.4687
2002-05-11 0.0087
2002-05-12 0.0000
2002-05-13 0.0000
2002-05-14 0.0000
2002-05-15 0.0000
2002-05-16 0.0000
2002-05-17 0.0000
2002-05-18 0.0087
2002-05-19 0.0348
2002-05-20 0.1987
2002-05-21 0.1824
2002-05-22 0.0915
2002-05-23 0.0004
2002-05-24 0.0108
2002-05-25 0.0018
2002-05-26 0.0000
2002-05-27 0.0004
2002-05-28 0.0130
2002-05-29 0.0225
2002-05-30 0.0634
2002-05-31 0.0325
2002-06-01 0.0192
2002-06-02 0.0204
2002-06-03 0.0009
2002-06-04 0.0004
2002-06-05 0.0047
2002-06-06 0.0022
2002-06-07 0.0018
2002-06-08 0.0000
2002-06-09 0.0004
2002-06-10 0.0092
2002-06-11 0.0303
2002-06-12 0.0860
2002-06-13 0.1648
2002-06-14 0.1380
2002-06-15 0.1823
2002-06-16 0.1891
2002-06-17 0.3028
2002-06-18 0.0036
2002-06-19 0.0009
2002-06-20 0.0000
2002-06-21 0.0058
2002-06-22 0.0270
2002-06-23 0.0540
2002-06-24 0.1023
2002-06-25 0.1045
2002-06-26 0.0574
2002-06-27 0.0667
2002-06-28 0.0387
2002-06-29 0.0494
2002-06-30 0.0689
2002-07-01 0.1674
2002-07-02 0.1622
2002-07-03 0.1921
2002-07-04 0.2109
2002-07-05 0.1960
2002-07-06 0.2861
2002-07-07 0.3026
2002-07-08 0.1573
2002-07-09 0.2040
2002-07-10 0.2280
2002-07-11 0.0347
2002-07-12 0.0413
2002-07-13 0.0925
2002-07-14 0.0777
2002-07-15 0.0273
2002-07-16 0.0280
2002-07-17 0.0218
2002-07-18 0.0421
2002-07-19 0.0063
2002-07-20 0.0000
2002-07-21 0.0027
2002-07-22 0.0018
2002-07-23 0.0107
2002-07-24 0.0128
2002-07-25 0.0313
2002-07-26 0.0179
2002-07-27 0.0152
2002-07-28 0.0031
2002-07-29 0.0213
2002-07-30 0.0282
2002-07-31 0.0403
2002-08-01 0.0680
2002-08-02 0.1330
2002-08-03 0.1068
2002-08-04 0.1465
2002-08-05 0.2414
2002-08-06 0.0004
2002-08-07 0.0022
2002-08-08 0.0094
2002-08-09 0.0022
2002-08-10 0.0148
2002-08-11 0.0478
2002-08-12 0.0745
2002-08-13 0.0206
2002-08-14 0.0412
2002-08-15 0.0441
2002-08-16 0.0085
2002-08-17 0.0175
2002-08-18 0.0093
2002-08-19 0.1196
2002-08-20 0.2684
2002-08-21 0.3159
2002-08-22 0.0477
2002-08-23 0.0004
2002-08-24 0.0000
2002-08-25 0.0022
2002-08-26 0.0000
2002-08-27 0.0000
2002-08-28 0.0027
2002-08-29 0.0384
2002-08-30 0.0819
2002-08-31 0.1732
2002-09-01 0.4048
2002-09-02 0.4954
2002-09-03 0.4333
2002-09-04 0.0406
2002-09-05 0.0772
2002-09-06 0.0662
2002-09-07 0.1133
2002-09-08 0.1502
2002-09-09 0.2360
2002-09-10 0.0000
2002-09-11 0.0045
2002-09-12 0.0793
2002-09-13 0.1118
2002-09-14 0.1381
2002-09-15 0.0170
2002-09-16 0.0733
2002-09-17 0.0609
2002-09-18 0.0829
2002-09-19 0.3274
2002-09-20 0.3730
2002-09-21 0.4313
2002-09-22 0.3744
2002-09-23 0.6766
2002-09-24 0.0815
2002-09-25 0.1901
2002-09-26 0.2174
2002-09-27 1.1282
2002-09-28 2.3539
2002-09-29 2.9866
2002-09-30 0.0480
2002-10-01 0.0063
2002-10-02 0.0150
2002-10-03 0.0591
2002-10-04 0.0206
2002-10-05 0.0586
2002-10-06 0.0036
2002-10-07 0.0184
2002-10-08 0.2360
2002-10-09 0.0058
2002-10-10 0.0199
2002-10-11 0.0269
2002-10-12 0.0000
2002-10-13 0.0036
2002-10-14 0.0752
2002-10-15 0.0787
2002-10-16 0.1223
2002-10-17 0.6527
2002-10-18 0.1256
2002-10-19 0.1849
2002-10-20 0.2461
2002-10-21 0.3879
2002-10-22 1.7422
2002-10-23 2.4489
2002-10-24 3.2752
2002-10-25 0.3447
2002-10-26 0.6342
2002-10-27 0.9715
2002-10-28 1.7924
2002-10-29 2.1328
2002-10-30 4.9628
2002-10-31 2.0035
2002-11-01 0.0031
2002-11-02 0.0879
2002-11-03 0.2454
2002-11-04 0.9323
2002-11-05 4.6981
2002-11-06 4.9699
2002-11-07 0.7542
2002-11-08 0.4371
2002-11-09 1.6653
2002-11-10 3.1849
2002-11-11 2.9755
2002-11-12 1.4382
2002-11-13 0.0022
2002-11-14 0.0382
2002-11-15 0.5889
2002-11-16 0.7909
2002-11-17 0.1464
2002-11-18 0.7053
2002-11-19 0.0401
2002-11-20 0.0428
2002-11-21 0.2087
2002-11-22 1.6894
2002-11-23 1.0732
2002-11-24 1.9050
2002-11-25 4.5124
2002-11-26 1.1116
2002-11-27 1.4673
2002-11-28 2.7482
2002-11-29 3.9292
2002-11-30 6.5144
2002-12-01 7.1504
2002-12-02 6.8497
2002-12-03 12.9517
2002-12-04 15.4825
2002-12-05 12.2142
2002-12-06 9.0304
2002-12-07 13.0378
2002-12-08 4.7391
2002-12-09 10.0338
2002-12-10 14.9598
2002-12-11 15.2612
2002-12-12 16.7672
2002-12-13 20.1924
2002-12-14 20.6091
2002-12-15 6.4903
2002-12-16 11.7810
2002-12-17 19.9991
2002-12-18 1.8796
2002-12-19 1.6173
2002-12-20 3.9140
2002-12-21 5.4311
2002-12-22 0.9816
2002-12-23 4.5517
2002-12-24 8.1162
2002-12-25 0.7670
2002-12-26 0.2355
2002-12-27 0.9564
2002-12-28 2.2928
2002-12-29 10.1180
2002-12-30 9.0109
2002-12-31 9.5568
2003-01-01 9.5761
2003-01-02 6.9009
2003-01-03 10.6869
2003-01-04 16.6926
2003-01-05 15.3946
2003-01-06 16.6827
2003-01-07 25.2406
2003-01-08 20.5155
2003-01-09 19.1636
2003-01-10 21.5291
2003-01-11 23.5144
2003-01-12 20.1015
2003-01-13 22.6924
2003-01-14 20.7239
2003-01-15 17.5743
2003-01-16 19.4622
2003-01-17 12.5244
2003-01-18 27.1840
2003-01-19 9.1905
2003-01-20 5.8481
2003-01-21 6.2579
2003-01-22 6.5437
2003-01-23 10.1770
2003-01-24 11.3134
2003-01-25 12.9336
2003-01-26 16.4099
2003-01-27 10.7066
2003-01-28 16.3380
2003-01-29 21.9923
2003-01-30 14.6770
2003-01-31 13.2528
2003-02-01 6.8508
2003-02-02 9.1948
2003-02-03 9.9623
2003-02-04 12.5756
2003-02-05 13.5101
2003-02-06 14.4588
2003-02-07 13.7214
2003-02-08 17.2691
2003-02-09 15.6309
2003-02-10 23.0498
2003-02-11 24.5585
2003-02-12 25.8070
2003-02-13 27.1438
2003-02-14 13.8590
2003-02-15 10.5711
2003-02-16 20.7871
2003-02-17 24.1978
2003-02-18 6.4752
2003-02-19 6.7412
2003-02-20 10.3049
2003-02-21 16.0782
2003-02-22 20.8159
2003-02-23 25.9595
2003-02-24 27.1626
2003-02-25 15.5847
2003-02-26 11.2347
2003-02-27 13.4004
2003-02-28 17.0492
2003-03-01 14.0644
2003-03-02 23.4992
2003-03-03 21.1637
2003-03-04 31.3541
2003-03-05 29.9474
2003-03-06 28.0932
2003-03-07 27.5935
2003-03-08 33.2284
2003-03-09 29.6622
2003-03-10 26.0198
2003-03-11 25.0323
2003-03-12 29.5499
2003-03-13 32.0713
2003-03-14 7.0615
2003-03-15 15.5047
2003-03-16 24.7656
2003-03-17 34.6810
2003-03-18 26.9001
2003-03-19 7.4173
2003-03-20 6.6117
2003-03-21 14.5560
2003-03-22 20.9307
2003-03-23 5.2042
2003-03-24 0.8612
2003-03-25 2.7627
2003-03-26 0.1086
2003-03-27 1.2539
2003-03-28 1.8843
2003-03-29 4.4711
2003-03-30 7.0917
2003-03-31 4.5623
2003-04-01 3.4928
2003-04-02 3.7196
2003-04-03 3.6033
2003-04-04 4.2684
2003-04-05 9.4611
2003-04-06 9.6965
2003-04-07 8.7985
2003-04-08 3.5670
2003-04-09 3.2839
2003-04-10 8.6414
2003-04-11 11.6768
2003-04-12 10.5162
2003-04-13 12.8864
2003-04-14 17.5024
2003-04-15 11.4641
2003-04-16 10.7467
2003-04-17 11.2375
2003-04-18 14.0455
2003-04-19 0.7708
2003-04-20 0.0114
2003-04-21 0.0098
2003-04-22 0.0022
2003-04-23 0.0036
2003-04-24 0.0238
2003-04-25 0.2562
2003-04-26 0.3376
2003-04-27 0.7248
2003-04-28 0.7212
2003-04-29 1.3122
2003-04-30 1.2664
2003-05-01 1.3198
2003-05-02 1.5428
2003-05-03 2.5114
2003-05-04 2.6403
2003-05-05 2.2846
2003-05-06 2.1525
2003-05-07 2.3897
2003-05-08 3.5365
2003-05-09 1.0888
2003-05-10 0.3542
2003-05-11 0.4751
2003-05-12 0.4080
2003-05-13 0.0876
2003-05-14 0.0468
2003-05-15 0.1742
2003-05-16 0.2833
2003-05-17 0.4255
2003-05-18 1.6727
2003-05-19 0.3707
2003-05-20 0.2383
2003-05-21 0.0000
2003-05-22 0.0020
2003-05-23 0.0643
2003-05-24 0.1069
2003-05-25 0.0116
2003-05-26 0.0499
2003-05-27 0.0300
2003-05-28 0.0546
2003-05-29 0.1015
2003-05-30 0.0806
2003-05-31 0.1471
2003-06-01 0.5501
2003-06-02 0.2514
2003-06-03 0.7537
2003-06-04 0.0000
2003-06-05 0.0000
2003-06-06 0.0004
2003-06-07 0.0045
2003-06-08 0.0271
2003-06-09 0.0685
2003-06-10 0.0009
2003-06-11 0.0031
2003-06-12 0.0013
2003-06-13 0.0013
2003-06-14 0.0000
2003-06-15 0.0000
2003-06-16 0.0000
2003-06-17 0.0022
2003-06-18 0.0040
2003-06-19 0.0000
2003-06-20 0.0000
2003-06-21 0.0000
2003-06-22 0.0000
2003-06-23 0.0000
2003-06-24 0.0009
2003-06-25 0.0000
2003-06-26 0.0000
2003-06-27 0.0013
2003-06-28 0.0094
2003-06-29 0.0298
2003-06-30 0.0000
2003-07-01 0.0009
2003-07-02 0.0036
2003-07-03 0.0303
2003-07-04 0.0730
2003-07-05 0.1158
2003-07-06 0.1807
2003-07-07 0.0004
2003-07-08 0.0054
2003-07-09 0.0459
2003-07-10 0.0341
2003-07-11 0.0729
2003-07-12 0.1093
2003-07-13 0.1639
2003-07-14 0.0467
2003-07-15 0.0554
2003-07-16 0.0732
2003-07-17 0.1122
2003-07-18 0.0000
2003-07-19 0.0000
2003-07-20 0.0000
2003-07-21 0.0157
2003-07-22 0.0635
2003-07-23 0.0707
2003-07-24 0.0549
2003-07-25 0.0784
2003-07-26 0.1681
2003-07-27 0.2424
2003-07-28 0.4419
2003-07-29 0.2962
2003-07-30 0.3553
2003-07-31 0.3971
2003-08-01 0.1442
2003-08-02 0.1462
2003-08-03 0.1300
2003-08-04 0.0000
2003-08-05 0.0095
2003-08-06 0.0761
2003-08-07 0.0036
2003-08-08 0.0125
2003-08-09 0.0540
2003-08-10 0.1600
2003-08-11 0.2595
2003-08-12 0.1485
2003-08-13 0.2432
2003-08-14 0.3112
2003-08-15 0.2197
2003-08-16 0.3862
2003-08-17 0.0467
2003-08-18 0.0031
2003-08-19 0.0004
2003-08-20 0.0067
2003-08-21 0.0045
2003-08-22 0.0175
2003-08-23 0.0709
2003-08-24 0.0348
2003-08-25 0.0452
2003-08-26 0.1261
2003-08-27 0.2950
2003-08-28 0.3124
2003-08-29 0.3177
2003-08-30 0.2306
2003-08-31 0.0072
2003-09-01 0.0398
2003-09-02 0.1101
2003-09-03 0.2201
2003-09-04 0.0441
2003-09-05 0.0031
2003-09-06 0.0018
2003-09-07 0.0256
2003-09-08 0.0915
2003-09-09 0.1465
2003-09-10 0.1945
2003-09-11 0.4419
2003-09-12 0.0437
2003-09-13 0.1407
2003-09-14 0.1659
2003-09-15 0.3132
2003-09-16 0.4729
2003-09-17 0.0031
2003-09-18 0.0009
2003-09-19 0.0372
2003-09-20 0.0996
2003-09-21 0.0009
2003-09-22 0.0208
2003-09-23 0.1165
2003-09-24 0.1811
2003-09-25 0.6670
2003-09-26 0.4566
2003-09-27 0.0265
2003-09-28 0.0801
2003-09-29 0.5599
2003-09-30 0.8153
2003-10-01 0.3292
2003-10-02 0.6381
2003-10-03 1.5948
2003-10-04 2.8876
2003-10-05 0.4172
2003-10-06 1.1297
2003-10-07 0.1696
2003-10-08 0.0426
2003-10-09 0.0828
2003-10-10 0.3259
2003-10-11 0.5825
2003-10-12 0.8899
2003-10-13 2.8524
2003-10-14 6.4606
2003-10-15 0.4035
2003-10-16 0.9593
2003-10-17 1.4836
2003-10-18 1.9398
2003-10-19 2.9623
2003-10-20 2.9904
2003-10-21 2.7142
2003-10-22 4.2929
2003-10-23 0.0120
2003-10-24 0.4662
2003-10-25 0.0004
2003-10-26 0.0159
2003-10-27 0.1800
2003-10-28 0.5900
2003-10-29 0.8631
2003-10-30 2.2160
2003-10-31 1.8604
2003-11-01 2.9197
2003-11-02 6.2346
2003-11-03 4.9557
2003-11-04 6.8448
2003-11-05 6.7793
2003-11-06 7.3286
2003-11-07 3.9255
2003-11-08 0.3365
2003-11-09 0.6407
2003-11-10 0.9724
2003-11-11 0.4630
2003-11-12 1.0031
2003-11-13 4.1998
2003-11-14 5.7845
2003-11-15 0.6028
2003-11-16 0.1176
2003-11-17 0.0485
